timestamp,repo,datetime_str,kind,namespace,manifest_digest,tag,provider,service,country_code,continent,aws_region
1764938188,fedora-bootc,"Fri, 05 Dec 2025 12:36:28 -0000",pull_repo,fedora,sha256:3a163c8ecd865539769d6c784a9dc482350a2397f47a26bab5f2cedbc4afb0b4,latest,aws,,US,NA,us-east-1
1764938129,fedora-bootc,"Fri, 05 Dec 2025 12:35:29 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,aws,,US,NA,us-east-2
1764938095,fedora-bootc,"Fri, 05 Dec 2025 12:34:55 -0000",pull_repo,fedora,sha256:6c4ceb7609031de986acb4828effd6f829037082e27693668e6f91db3ecc705b,43-x86_64,aws,,US,NA,us-east-2
1764938044,fedora-bootc,"Fri, 05 Dec 2025 12:34:04 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,internet,US,US,NA,
1764938043,fedora-bootc,"Fri, 05 Dec 2025 12:34:03 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,internet,US,US,NA,
1764938037,fedora-bootc,"Fri, 05 Dec 2025 12:33:57 -0000",pull_repo,fedora,sha256:ee38f1b8b6f699562299b81adee0805b4ce67091c33c877a4733f02a9d09afd6,44-x86_64,internet,US,US,NA,
1764938027,fedora-bootc,"Fri, 05 Dec 2025 12:33:47 -0000",pull_repo,fedora,sha256:6c4ceb7609031de986acb4828effd6f829037082e27693668e6f91db3ecc705b,43-x86_64,internet,US,US,NA,
1764938018,fedora-bootc,"Fri, 05 Dec 2025 12:33:38 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,aws,,US,NA,us-east-2
1764938005,fedora-bootc,"Fri, 05 Dec 2025 12:33:25 -0000",pull_repo,fedora,sha256:6c4ceb7609031de986acb4828effd6f829037082e27693668e6f91db3ecc705b,43-x86_64,internet,US,US,NA,
1764937897,fedora-bootc,"Fri, 05 Dec 2025 12:31:37 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,internet,US,US,NA,
1764937896,fedora-bootc,"Fri, 05 Dec 2025 12:31:36 -0000",pull_repo,fedora,sha256:01c9fff64cff9627209f991f807862e7f869bcbce1df23eac2430e6fcadcf04d,42,internet,US,US,NA,
1764937879,fedora-bootc,"Fri, 05 Dec 2025 12:31:19 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,internet,US,US,NA,
1764937877,fedora-bootc,"Fri, 05 Dec 2025 12:31:17 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,internet,US,US,NA,
1764937843,fedora-bootc,"Fri, 05 Dec 2025 12:30:43 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,internet,US,US,NA,
1764937842,fedora-bootc,"Fri, 05 Dec 2025 12:30:42 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,internet,US,US,NA,
1764937801,fedora-bootc,"Fri, 05 Dec 2025 12:30:01 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,internet,US,US,NA,
1764937799,fedora-bootc,"Fri, 05 Dec 2025 12:29:59 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,internet,US,US,NA,
1764937787,fedora-bootc,"Fri, 05 Dec 2025 12:29:47 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,internet,US,US,NA,
1764937732,fedora-bootc,"Fri, 05 Dec 2025 12:28:52 -0000",pull_repo,fedora,sha256:01c9fff64cff9627209f991f807862e7f869bcbce1df23eac2430e6fcadcf04d,42,internet,DK,DK,EU,
1764937728,fedora-bootc,"Fri, 05 Dec 2025 12:28:48 -0000",pull_repo,fedora,sha256:6c4ceb7609031de986acb4828effd6f829037082e27693668e6f91db3ecc705b,43-x86_64,aws,,US,NA,us-east-2
1764937722,fedora-bootc,"Fri, 05 Dec 2025 12:28:42 -0000",pull_repo,fedora,sha256:6c4ceb7609031de986acb4828effd6f829037082e27693668e6f91db3ecc705b,43-x86_64,aws,,US,NA,us-east-2
1764937654,fedora-bootc,"Fri, 05 Dec 2025 12:27:34 -0000",pull_repo,fedora,sha256:6c4ceb7609031de986acb4828effd6f829037082e27693668e6f91db3ecc705b,43-x86_64,aws,,US,NA,us-east-2
1764937637,fedora-bootc,"Fri, 05 Dec 2025 12:27:17 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,aws,,US,NA,us-east-2
1764937634,fedora-bootc,"Fri, 05 Dec 2025 12:27:14 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,internet,FR,FR,EU,
1764937611,fedora-bootc,"Fri, 05 Dec 2025 12:26:51 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,aws,,US,NA,us-east-2
1764937570,fedora-bootc,"Fri, 05 Dec 2025 12:26:10 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,aws,,US,NA,us-east-2
1764937554,fedora-bootc,"Fri, 05 Dec 2025 12:25:54 -0000",pull_repo,fedora,sha256:6c4ceb7609031de986acb4828effd6f829037082e27693668e6f91db3ecc705b,43-x86_64,aws,,US,NA,us-east-2
1764937552,fedora-bootc,"Fri, 05 Dec 2025 12:25:52 -0000",pull_repo,fedora,sha256:3a163c8ecd865539769d6c784a9dc482350a2397f47a26bab5f2cedbc4afb0b4,43,internet,US,US,NA,
1764937551,fedora-bootc,"Fri, 05 Dec 2025 12:25:51 -0000",pull_repo,fedora,sha256:824ffaae496bc19ad39ab94ff4545e789dc4fc862e30f87036b5b0f2e0cc54ca,latest,internet,US,US,NA,
1764937550,fedora-bootc,"Fri, 05 Dec 2025 12:25:50 -0000",pull_repo,fedora,sha256:3a163c8ecd865539769d6c784a9dc482350a2397f47a26bab5f2cedbc4afb0b4,latest,internet,US,US,NA,
1764937472,fedora-bootc,"Fri, 05 Dec 2025 12:24:32 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,aws,,US,NA,us-east-2
1764937414,fedora-bootc,"Fri, 05 Dec 2025 12:23:34 -0000",pull_repo,fedora,sha256:6c4ceb7609031de986acb4828effd6f829037082e27693668e6f91db3ecc705b,43-x86_64,internet,US,US,NA,
1764937407,fedora-bootc,"Fri, 05 Dec 2025 12:23:27 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,internet,US,US,NA,
1764937298,fedora-bootc,"Fri, 05 Dec 2025 12:21:38 -0000",pull_repo,fedora,sha256:6c4ceb7609031de986acb4828effd6f829037082e27693668e6f91db3ecc705b,43-x86_64,aws,,US,NA,us-east-2
1764937281,fedora-bootc,"Fri, 05 Dec 2025 12:21:21 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,internet,DE,DE,EU,
1764937280,fedora-bootc,"Fri, 05 Dec 2025 12:21:20 -0000",pull_repo,fedora,sha256:01c9fff64cff9627209f991f807862e7f869bcbce1df23eac2430e6fcadcf04d,42,internet,DE,DE,EU,
1764937277,fedora-bootc,"Fri, 05 Dec 2025 12:21:17 -0000",pull_repo,fedora,sha256:be99b05e8baa159c0da6f748eb614dec5ec014a323c3753c5ae0e55bf1ef0505,43-aarch64,aws,,US,NA,us-east-2
1764937250,fedora-bootc,"Fri, 05 Dec 2025 12:20:50 -0000",pull_repo,fedora,sha256:6c4ceb7609031de986acb4828effd6f829037082e27693668e6f91db3ecc705b,43-x86_64,aws,,US,NA,us-east-2
1764937241,fedora-bootc,"Fri, 05 Dec 2025 12:20:41 -0000",pull_repo,fedora,sha256:6c4ceb7609031de986acb4828effd6f829037082e27693668e6f91db3ecc705b,43-x86_64,aws,,US,NA,us-east-2
1764937240,fedora-bootc,"Fri, 05 Dec 2025 12:20:40 -0000",pull_repo,fedora,sha256:6c4ceb7609031de986acb4828effd6f829037082e27693668e6f91db3ecc705b,43-x86_64,aws,,US,NA,us-east-2
1764937238,fedora-bootc,"Fri, 05 Dec 2025 12:20:38 -0000",pull_repo,fedora,sha256:7b430769628f08c877b3f34cce6823e944b6051615a661dfd8c693c538fb3550,44-aarch64,internet,US,US,NA,
1764937237,fedora-bootc,"Fri, 05 Dec 2025 12:20:37 -0000",pull_repo,fedora,sha256:16b229f41b1385c4157c54e1152efb3d758c479fe532a737be53f60411dcc496,42-aarch64,internet,US,US,NA,
1764937236,fedora-bootc,"Fri, 05 Dec 2025 12:20:36 -0000",pull_repo,fedora,sha256:be99b05e8baa159c0da6f748eb614dec5ec014a323c3753c5ae0e55bf1ef0505,43-aarch64,internet,US,US,NA,
1764937235,fedora-bootc,"Fri, 05 Dec 2025 12:20:35 -0000",pull_repo,fedora,sha256:6c4ceb7609031de986acb4828effd6f829037082e27693668e6f91db3ecc705b,43-x86_64,aws,,US,NA,us-east-2
1764937156,fedora-bootc,"Fri, 05 Dec 2025 12:19:16 -0000",pull_repo,fedora,sha256:3a163c8ecd865539769d6c784a9dc482350a2397f47a26bab5f2cedbc4afb0b4,43,internet,US,US,NA,
1764937155,fedora-bootc,"Fri, 05 Dec 2025 12:19:15 -0000",pull_repo,fedora,sha256:01c9fff64cff9627209f991f807862e7f869bcbce1df23eac2430e6fcadcf04d,42,internet,US,US,NA,
1764937154,fedora-bootc,"Fri, 05 Dec 2025 12:19:14 -0000",pull_repo,fedora,sha256:be99b05e8baa159c0da6f748eb614dec5ec014a323c3753c5ae0e55bf1ef0505,43-aarch64,internet,US,US,NA,
1764937034,fedora-bootc,"Fri, 05 Dec 2025 12:17:14 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,internet,DK,DK,EU,
1764937033,fedora-bootc,"Fri, 05 Dec 2025 12:17:13 -0000",pull_repo,fedora,sha256:923565575f32adf0746e4757e84c3072b890351bb931055972294ed06be582d2,42,internet,DK,DK,EU,
1764937022,fedora-bootc,"Fri, 05 Dec 2025 12:17:02 -0000",pull_repo,fedora,sha256:be99b05e8baa159c0da6f748eb614dec5ec014a323c3753c5ae0e55bf1ef0505,43-aarch64,internet,US,US,NA,
1764937020,fedora-bootc,"Fri, 05 Dec 2025 12:17:00 -0000",pull_repo,fedora,sha256:3a163c8ecd865539769d6c784a9dc482350a2397f47a26bab5f2cedbc4afb0b4,latest,internet,US,US,NA,
1764936950,fedora-bootc,"Fri, 05 Dec 2025 12:15:50 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,internet,US,US,NA,
1764936942,fedora-bootc,"Fri, 05 Dec 2025 12:15:42 -0000",pull_repo,fedora,sha256:6c4ceb7609031de986acb4828effd6f829037082e27693668e6f91db3ecc705b,43-x86_64,internet,CH,CH,EU,
1764936831,fedora-bootc,"Fri, 05 Dec 2025 12:13:51 -0000",pull_repo,fedora,sha256:6c4ceb7609031de986acb4828effd6f829037082e27693668e6f91db3ecc705b,43-x86_64,internet,US,US,NA,
1764936825,fedora-bootc,"Fri, 05 Dec 2025 12:13:45 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,internet,US,US,NA,
1764936820,fedora-bootc,"Fri, 05 Dec 2025 12:13:40 -0000",pull_repo,fedora,sha256:6c4ceb7609031de986acb4828effd6f829037082e27693668e6f91db3ecc705b,43-x86_64,internet,US,US,NA,
1764936813,fedora-bootc,"Fri, 05 Dec 2025 12:13:33 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,internet,DE,DE,EU,
1764936812,fedora-bootc,"Fri, 05 Dec 2025 12:13:32 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,internet,DE,DE,EU,
1764936806,fedora-bootc,"Fri, 05 Dec 2025 12:13:26 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,internet,US,US,NA,
1764936804,fedora-bootc,"Fri, 05 Dec 2025 12:13:24 -0000",pull_repo,fedora,sha256:6c4ceb7609031de986acb4828effd6f829037082e27693668e6f91db3ecc705b,43-x86_64,internet,GB,GB,EU,
1764936803,fedora-bootc,"Fri, 05 Dec 2025 12:13:23 -0000",pull_repo,fedora,sha256:3a163c8ecd865539769d6c784a9dc482350a2397f47a26bab5f2cedbc4afb0b4,43,internet,GB,GB,EU,
1764936801,fedora-bootc,"Fri, 05 Dec 2025 12:13:21 -0000",pull_repo,fedora,sha256:664279b7ada39c04c48053083fb25ec6e265cd06679b2ad11aa1c21350c3001e,41-aarch64,internet,US,US,NA,
1764936778,fedora-bootc,"Fri, 05 Dec 2025 12:12:58 -0000",pull_repo,fedora,sha256:6c4ceb7609031de986acb4828effd6f829037082e27693668e6f91db3ecc705b,43-x86_64,internet,US,US,NA,
1764936720,fedora-bootc,"Fri, 05 Dec 2025 12:12:00 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,internet,GB,GB,EU,
1764936711,fedora-bootc,"Fri, 05 Dec 2025 12:11:51 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,internet,RU,RU,EU,
1764936710,fedora-bootc,"Fri, 05 Dec 2025 12:11:50 -0000",pull_repo,fedora,sha256:01c9fff64cff9627209f991f807862e7f869bcbce1df23eac2430e6fcadcf04d,42,internet,RU,RU,EU,
1764936636,fedora-bootc,"Fri, 05 Dec 2025 12:10:36 -0000",pull_repo,fedora,sha256:d5a37f2402c33f93ecf4ae0687c70e011b7366a96702f22fecf7f339e15190b8,41-x86_64,internet,US,US,NA,
1764936635,fedora-bootc,"Fri, 05 Dec 2025 12:10:35 -0000",pull_repo,fedora,sha256:3a163c8ecd865539769d6c784a9dc482350a2397f47a26bab5f2cedbc4afb0b4,latest,internet,CH,CH,EU,
1764936590,fedora-bootc,"Fri, 05 Dec 2025 12:09:50 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,internet,US,US,NA,
1764936464,fedora-bootc,"Fri, 05 Dec 2025 12:07:44 -0000",pull_repo,fedora,sha256:6c4ceb7609031de986acb4828effd6f829037082e27693668e6f91db3ecc705b,43-x86_64,internet,CH,CH,EU,
1764936462,fedora-bootc,"Fri, 05 Dec 2025 12:07:42 -0000",pull_repo,fedora,sha256:7b430769628f08c877b3f34cce6823e944b6051615a661dfd8c693c538fb3550,44-aarch64,internet,US,US,NA,
1764936460,fedora-bootc,"Fri, 05 Dec 2025 12:07:40 -0000",pull_repo,fedora,sha256:be99b05e8baa159c0da6f748eb614dec5ec014a323c3753c5ae0e55bf1ef0505,43-aarch64,internet,US,US,NA,
1764936458,fedora-bootc,"Fri, 05 Dec 2025 12:07:38 -0000",pull_repo,fedora,sha256:16b229f41b1385c4157c54e1152efb3d758c479fe532a737be53f60411dcc496,42-aarch64,internet,US,US,NA,
1764936400,fedora-bootc,"Fri, 05 Dec 2025 12:06:40 -0000",pull_repo,fedora,sha256:6c4ceb7609031de986acb4828effd6f829037082e27693668e6f91db3ecc705b,43-x86_64,internet,GR,GR,EU,
1764936399,fedora-bootc,"Fri, 05 Dec 2025 12:06:39 -0000",pull_repo,fedora,sha256:6c4ceb7609031de986acb4828effd6f829037082e27693668e6f91db3ecc705b,43-x86_64,internet,GR,GR,EU,
1764936398,fedora-bootc,"Fri, 05 Dec 2025 12:06:38 -0000",pull_repo,fedora,sha256:824ffaae496bc19ad39ab94ff4545e789dc4fc862e30f87036b5b0f2e0cc54ca,latest,internet,GR,GR,EU,
1764936391,fedora-bootc,"Fri, 05 Dec 2025 12:06:31 -0000",pull_repo,fedora,sha256:6c4ceb7609031de986acb4828effd6f829037082e27693668e6f91db3ecc705b,43-x86_64,internet,US,US,NA,
1764936378,fedora-bootc,"Fri, 05 Dec 2025 12:06:18 -0000",pull_repo,fedora,sha256:3a163c8ecd865539769d6c784a9dc482350a2397f47a26bab5f2cedbc4afb0b4,43,internet,GR,GR,EU,
1764936372,fedora-bootc,"Fri, 05 Dec 2025 12:06:12 -0000",pull_repo,fedora,sha256:3a163c8ecd865539769d6c784a9dc482350a2397f47a26bab5f2cedbc4afb0b4,43,internet,GR,GR,EU,
1764936371,fedora-bootc,"Fri, 05 Dec 2025 12:06:11 -0000",pull_repo,fedora,sha256:44ff29d3c5e97c06b92edf2900c3d6fa8311359c2b73654f352c183e6d9f2f8a,44,internet,GR,GR,EU,
1764936370,fedora-bootc,"Fri, 05 Dec 2025 12:06:10 -0000",pull_repo,fedora,sha256:be99b05e8baa159c0da6f748eb614dec5ec014a323c3753c5ae0e55bf1ef0505,43-aarch64,internet,GR,GR,EU,
1764936369,fedora-bootc,"Fri, 05 Dec 2025 12:06:09 -0000",pull_repo,fedora,sha256:3a163c8ecd865539769d6c784a9dc482350a2397f47a26bab5f2cedbc4afb0b4,latest,internet,GR,GR,EU,
1764936321,fedora-bootc,"Fri, 05 Dec 2025 12:05:21 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,aws,,US,NA,us-east-2
1764936315,fedora-bootc,"Fri, 05 Dec 2025 12:05:15 -0000",pull_repo,fedora,sha256:be99b05e8baa159c0da6f748eb614dec5ec014a323c3753c5ae0e55bf1ef0505,43-aarch64,internet,NO,NO,EU,
1764936287,fedora-bootc,"Fri, 05 Dec 2025 12:04:47 -0000",pull_repo,fedora,sha256:be99b05e8baa159c0da6f748eb614dec5ec014a323c3753c5ae0e55bf1ef0505,43-aarch64,aws,,US,NA,us-east-1
1764936265,fedora-bootc,"Fri, 05 Dec 2025 12:04:25 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,internet,DE,DE,EU,
1764936221,fedora-bootc,"Fri, 05 Dec 2025 12:03:41 -0000",pull_repo,fedora,sha256:6c4ceb7609031de986acb4828effd6f829037082e27693668e6f91db3ecc705b,43-x86_64,internet,US,US,NA,
1764936220,fedora-bootc,"Fri, 05 Dec 2025 12:03:40 -0000",pull_repo,fedora,sha256:824ffaae496bc19ad39ab94ff4545e789dc4fc862e30f87036b5b0f2e0cc54ca,latest,internet,US,US,NA,
1764936213,fedora-bootc,"Fri, 05 Dec 2025 12:03:33 -0000",pull_repo,fedora,sha256:3a163c8ecd865539769d6c784a9dc482350a2397f47a26bab5f2cedbc4afb0b4,43,internet,GR,GR,EU,
1764936164,fedora-bootc,"Fri, 05 Dec 2025 12:02:44 -0000",pull_repo,fedora,sha256:be99b05e8baa159c0da6f748eb614dec5ec014a323c3753c5ae0e55bf1ef0505,43-aarch64,internet,US,US,NA,
1764936099,fedora-bootc,"Fri, 05 Dec 2025 12:01:39 -0000",pull_repo,fedora,sha256:3a163c8ecd865539769d6c784a9dc482350a2397f47a26bab5f2cedbc4afb0b4,43,internet,US,US,NA,
1764936098,fedora-bootc,"Fri, 05 Dec 2025 12:01:38 -0000",pull_repo,fedora,sha256:be99b05e8baa159c0da6f748eb614dec5ec014a323c3753c5ae0e55bf1ef0505,43-aarch64,internet,US,US,NA,
1764936074,fedora-bootc,"Fri, 05 Dec 2025 12:01:14 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,aws,,US,NA,us-east-2
1764936030,fedora-bootc,"Fri, 05 Dec 2025 12:00:30 -0000",pull_repo,fedora,sha256:3a163c8ecd865539769d6c784a9dc482350a2397f47a26bab5f2cedbc4afb0b4,43,internet,US,US,NA,
1764936028,fedora-bootc,"Fri, 05 Dec 2025 12:00:28 -0000",pull_repo,fedora,sha256:01c9fff64cff9627209f991f807862e7f869bcbce1df23eac2430e6fcadcf04d,42,internet,US,US,NA,
1764936027,fedora-bootc,"Fri, 05 Dec 2025 12:00:27 -0000",pull_repo,fedora,sha256:3a163c8ecd865539769d6c784a9dc482350a2397f47a26bab5f2cedbc4afb0b4,latest,internet,US,US,NA,
1764936005,fedora-bootc,"Fri, 05 Dec 2025 12:00:05 -0000",pull_repo,fedora,sha256:be99b05e8baa159c0da6f748eb614dec5ec014a323c3753c5ae0e55bf1ef0505,43-aarch64,internet,GB,GB,EU,
1764936002,fedora-bootc,"Fri, 05 Dec 2025 12:00:02 -0000",pull_repo,fedora,sha256:d5a37f2402c33f93ecf4ae0687c70e011b7366a96702f22fecf7f339e15190b8,41-x86_64,internet,FR,FR,EU,
1764935985,fedora-bootc,"Fri, 05 Dec 2025 11:59:45 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,internet,US,US,NA,
1764935964,fedora-bootc,"Fri, 05 Dec 2025 11:59:24 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,internet,US,US,NA,
1764935963,fedora-bootc,"Fri, 05 Dec 2025 11:59:23 -0000",pull_repo,fedora,sha256:01c9fff64cff9627209f991f807862e7f869bcbce1df23eac2430e6fcadcf04d,42,internet,US,US,NA,
1764935850,fedora-bootc,"Fri, 05 Dec 2025 11:57:30 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,aws,,US,NA,us-east-2
1764935849,fedora-bootc,"Fri, 05 Dec 2025 11:57:29 -0000",pull_repo,fedora,sha256:01c9fff64cff9627209f991f807862e7f869bcbce1df23eac2430e6fcadcf04d,42,aws,,US,NA,us-east-2
1764935836,fedora-bootc,"Fri, 05 Dec 2025 11:57:16 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,internet,US,US,NA,
1764935800,fedora-bootc,"Fri, 05 Dec 2025 11:56:40 -0000",pull_repo,fedora,sha256:6c4ceb7609031de986acb4828effd6f829037082e27693668e6f91db3ecc705b,43-x86_64,aws,,US,NA,us-east-2
1764935790,fedora-bootc,"Fri, 05 Dec 2025 11:56:30 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,aws,,US,NA,us-east-2
1764935770,fedora-bootc,"Fri, 05 Dec 2025 11:56:10 -0000",pull_repo,fedora,sha256:6c4ceb7609031de986acb4828effd6f829037082e27693668e6f91db3ecc705b,43-x86_64,internet,CH,CH,EU,
1764935764,fedora-bootc,"Fri, 05 Dec 2025 11:56:04 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,aws,,US,NA,us-east-2
1764935720,fedora-bootc,"Fri, 05 Dec 2025 11:55:20 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,internet,US,US,NA,
1764935719,fedora-bootc,"Fri, 05 Dec 2025 11:55:19 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,aws,,US,NA,us-east-2
1764935718,fedora-bootc,"Fri, 05 Dec 2025 11:55:18 -0000",pull_repo,fedora,sha256:01c9fff64cff9627209f991f807862e7f869bcbce1df23eac2430e6fcadcf04d,42,aws,,US,NA,us-east-2
1764935703,fedora-bootc,"Fri, 05 Dec 2025 11:55:03 -0000",pull_repo,fedora,sha256:6c4ceb7609031de986acb4828effd6f829037082e27693668e6f91db3ecc705b,43-x86_64,aws,,US,NA,us-east-2
1764935695,fedora-bootc,"Fri, 05 Dec 2025 11:54:55 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,aws,,US,NA,us-east-2
1764935626,fedora-bootc,"Fri, 05 Dec 2025 11:53:46 -0000",pull_repo,fedora,sha256:9080a2c38f0778ef9d89f8bd484d69f9196fab006468078a454cfac1fd8d1501,42-x86_64,aws,,US,NA,us-east-2
1764935586,fedora-bootc,"Fri, 05 Dec 2025 11:53:06 -0000",pull_repo,fedora,sha256:6c4ceb7609031de986acb4828effd6f829037082e27693668e6f91db3ecc705b,43-x86_64,internet,CH,CH,EU,
1764935524,fedora-bootc,"Fri, 05 Dec 2025 11:52:04 -0000",pull_repo,fedora,sha256:be99b05e8baa159c0da6f748eb614dec5ec014a323c3753c5ae0e55bf1ef0505,43-aarch64,aws,,US,NA,us-east-2
1764935523,fedora-bootc,"Fri, 05 Dec 2025 11:52:03 -0000",pull_repo,fedora,sha256:3a163c8ecd865539769d6c784a9dc482350a2397f47a26bab5f2cedbc4afb0b4,43,aws,,US,NA,us-east-2
1764935522,fedora-bootc,"Fri, 05 Dec 2025 11:52:02 -0000",pull_repo,fedora,sha256:3a163c8ecd865539769d6c784a9dc482350a2397f47a26bab5f2cedbc4afb0b4,43,aws,,US,NA,us-east-2
1764935517,fedora-bootc,"Fri, 05 Dec 2025 11:51:57 -0000",pull_repo,fedora,sha256:be99b05e8baa159c0da6f748eb614dec5ec014a323c3753c5ae0e55bf1ef0505,43-aarch64,aws,,US,NA,us-east-2
1764935515,fedora-bootc,"Fri, 05 Dec 2025 11:51:55 -0000",pull_repo,fedora,sha256:be99b05e8baa159c0da6f748eb614dec5ec014a323c3753c5ae0e55bf1ef0505,43-aarch64,aws,,US,NA,us-east-2
1764935508,fedora-bootc,"Fri, 05 Dec 2025 11:51:48 -0000",pull_repo,fedora,sha256:be99b05e8baa159c0da6f748eb614dec5ec014a323c3753c5ae0e55bf1ef0505,43-aarch64,aws,,US,NA,us-east-2
1764935496,fedora-bootc,"Fri, 05 Dec 2025 11:51:36 -0000",pull_repo,fedora,sha256:be99b05e8baa159c0da6f748eb614dec5ec014a323c3753c5ae0e55bf1ef0505,43-aarch64,aws,,US,NA,us-east-2
1764935444,fedora-bootc,"Fri, 05 Dec 2025 11:50:44 -0000",pull_repo,fedora,sha256:6c4ceb7609031de986acb4828effd6f829037082e27693668e6f91db3ecc705b,43-x86_64,aws,,US,NA,us-east-2
1764935437,fedora-bootc,"Fri, 05 Dec 2025 11:50:37 -0000",pull_repo,fedora,sha256:6c4ceb7609031de986acb4828effd6f829037082e27693668e6f91db3ecc705b,43-x86_64,aws,,US,NA,us-east-2
